Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
23.227.024-1;Digital;9 - PROVIDENCIAS;20/02/2026 10:40;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;6 - ANALISAR;27/01/2026 10:54;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;28/01/2026 09:29;SEED/DG/UTGI/PTV;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.024-1;Digital;9 - PROVIDENCIAS;30/09/2025 15:35;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE CURITIBA;TVR - CTA - CE José Busnardo - Termo de Vinculação  e Responsabilidade;00.000.000-0;
23.227.192-2;Digital;9 - PROVIDENCIAS;05/02/2026 15:11;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE CASTELO BRANCO - CPE 7214 - NRE/PBC.;00.000.000-0;
23.227.192-2;Digital;9 - PROVIDENCIAS;20/02/2026 12:11;SEED/DG/UTGI/PTV;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE CASTELO BRANCO - CPE 7214 - NRE/PBC.;00.000.000-0;
23.227.363-1;Digital;9 - PROVIDENCIAS;21/01/2026 10:14;SEED/DG/UTGI/CBI;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR CE JOSÉ ARMIN MATTE - CPE 8119;00.000.000-0;
23.227.607-0;Digital;6 - ANALISAR;02/02/2026 11:49;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE MONTEIRO LOBATO, CPE -7598;00.000.000-0;
23.227.607-0;Digital;9 - PROVIDENCIAS;04/02/2026 09:41;SEED/DG/UTGI/PTV;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE MONTEIRO LOBATO, CPE -7598;00.000.000-0;
23.227.607-0;Digital;6 - ANALISAR;10/02/2026 09:44;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE MONTEIRO LOBATO, CPE -7598;00.000.000-0;
23.227.607-0;Digital;9 - PROVIDENCIAS;11/02/2026 09:25;SEED/DG/UTGI/PTV;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE MONTEIRO LOBATO, CPE -7598;00.000.000-0;
23.227.607-0;Digital;9 - PROVIDENCIAS;13/10/2025 16:45;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - CE MONTEIRO LOBATO, CPE -7598;00.000.000-0;
23.228.415-3;Digital;9 - PROVIDENCIAS;03/10/2025 14:02;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR CE ELIAS ABRAHÃO CPE 7625;00.000.000-0;
23.228.415-3;Digital;6 - ANALISAR;27/01/2026 10:55;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR CE ELIAS ABRAHÃO CPE 7625;00.000.000-0;
23.228.415-3;Digital;9 - PROVIDENCIAS;28/01/2026 09:29;SEED/DG/UTGI/PTV;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR CE ELIAS ABRAHÃO CPE 7625;00.000.000-0;
23.228.415-3;Digital;9 - PROVIDENCIAS;29/09/2025 10:43;SEED/DG/UTGI/LOC;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR CE ELIAS ABRAHÃO CPE 7625;00.000.000-0;
23.228.524-9;Digital;9 - PROVIDENCIAS;01/10/2025 09:00;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;9 - PROVIDENCIAS;03/10/2025 14:02;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;9 - PROVIDENCIAS;04/02/2026 09:15;SEED/DG/UTGI/PTV;SEED/ASSTEC/CLCC;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;6 - ANALISAR;25/02/2026 14:47;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;9 - PROVIDENCIAS;26/02/2026 12:06;SEED/DG/UTGI/PTV;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;6 - ANALISAR;27/01/2026 10:55;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;24 - ASSINATURA;28/01/2026 09:30;SEED/DG/UTGI/PTV;SEED/PBC/CH;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.524-9;Digital;6 - ANALISAR;28/01/2026 12:05;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR - PBC - CE. PROJETO RONDON CPE 8134;00.000.000-0;
23.228.646-6;Digital;9 - PROVIDENCIAS;24/10/2025 11:26;SEED/DG/UTGI/LOC;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR EE DORIVAL CORDEIRO CPE 7444;00.000.000-0;
23.228.646-6;Digital;6 - ANALISAR;27/01/2026 10:17;SEED/DG/UTGI/PTV;SEED/DG/UTGI/CBI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR EE DORIVAL CORDEIRO CPE 7444;00.000.000-0;
23.228.646-6;Digital;9 - PROVIDENCIAS;30/01/2026 09:58;SEED/DG/UTGI/CBI;SEED/PBC/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE PATO BRANCO;TVR EE DORIVAL CORDEIRO CPE 7444;00.000.000-0;
23.228.940-6;Digital;9 - PROVIDENCIAS;08/01/2026 09:38;SEED/DG/UTGI/CBI;SEED/UMR/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE UMUARAMA;TVR - CE IPORÃ CPE 8238;00.000.000-0;
23.229.917-7;Digital;9 - PROVIDENCIAS;15/09/2025 09:43;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO ALBERTO SANTOS DUMONT;TVR - Atualização dos relatórios fotográficos e de  vistoria do imóvel.;00.000.000-0;
23.229.917-7;Digital;9 - PROVIDENCIAS;26/02/2026 14:15;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO ALBERTO SANTOS DUMONT;TVR - Atualização dos relatórios fotográficos e de  vistoria do imóvel.;00.000.000-0;
23.229.917-7;Digital;9 - PROVIDENCIAS;26/02/2026 16:45;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO ALBERTO SANTOS DUMONT;TVR - Atualização dos relatórios fotográficos e de  vistoria do imóvel.;00.000.000-0;
23.229.917-7;Digital;9 - PROVIDENCIAS;31/10/2025 12:06;SEED/DG/UTGI/CBI;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO ALBERTO SANTOS DUMONT;TVR - Atualização dos relatórios fotográficos e de  vistoria do imóvel.;00.000.000-0;
23.230.237-2;Digital;9 - PROVIDENCIAS;04/11/2025 14:43;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL ANTÔNIO DOS TRÊS REIS DE OLIVEIRA;TVR - ATUALIZAÇÃO DOS RELATÓRIOS FOTOGRÁFICOS E DE  VISTORIA DO IMÓVEL.;00.000.000-0;
23.230.237-2;Digital;9 - PROVIDENCIAS;12/12/2025 16:16;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL ANTÔNIO DOS TRÊS REIS DE OLIVEIRA;TVR - ATUALIZAÇÃO DOS RELATÓRIOS FOTOGRÁFICOS E DE  VISTORIA DO IMÓVEL.;00.000.000-0;
23.230.237-2;Digital;9 - PROVIDENCIAS;16/12/2025 11:47;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL ANTÔNIO DOS TRÊS REIS DE OLIVEIRA;TVR - ATUALIZAÇÃO DOS RELATÓRIOS FOTOGRÁFICOS E DE  VISTORIA DO IMÓVEL.;00.000.000-0;
23.230.237-2;Digital;9 - PROVIDENCIAS;18/12/2025 09:22;SEED/DG/UTGI/PTV;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL ANTÔNIO DOS TRÊS REIS DE OLIVEIRA;TVR - ATUALIZAÇÃO DOS RELATÓRIOS FOTOGRÁFICOS E DE  VISTORIA DO IMÓVEL.;00.000.000-0;
23.230.237-2;Digital;9 - PROVIDENCIAS;28/01/2026 09:31;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL ANTÔNIO DOS TRÊS REIS DE OLIVEIRA;TVR - ATUALIZAÇÃO DOS RELATÓRIOS FOTOGRÁFICOS E DE  VISTORIA DO IMÓVEL.;00.000.000-0;
23.230.377-8;Digital;9 - PROVIDENCIAS;04/02/2026 14:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.377-8;Digital;9 - PROVIDENCIAS;05/01/2026 09:49;SEED/DG/UTGI/PTV;SEED/DG/UTGI/CBI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.377-8;Digital;9 - PROVIDENCIAS;07/01/2026 09:10;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.377-8;Digital;9 - PROVIDENCIAS;09/03/2026 09:15;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.377-8;Digital;6 - ANALISAR;10/02/2026 09:44;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.377-8;Digital;9 - PROVIDENCIAS;11/02/2026 09:46;SEED/DG/UTGI/PTV;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL CARLOS MASSARETTO;RCGI - Solicita-se a atualização dos relatórios fo tográficos e de vistoria do imóvel. Solicita-se ta mbém o Espelho Cadastral do Imóvel, contendo a ins crição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.478-2;Digital;9 - PROVIDENCIAS;05/01/2026 09:49;SEED/DG/UTGI/PTV;SEED/DG/UTGI/CBI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL FRANCISCO A. SOUSA;RCGI - Solicita-se a atualização dos Relatórios Fo tográfico e de Vistoria do Imóvel. Solicita-se tam bém o Espelho Cadastral do Imóvel, contendo a insc rição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.478-2;Digital;9 - PROVIDENCIAS;06/01/2026 09:16;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL FRANCISCO A. SOUSA;RCGI - Solicita-se a atualização dos Relatórios Fo tográfico e de Vistoria do Imóvel. Solicita-se tam bém o Espelho Cadastral do Imóvel, contendo a insc rição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;04/02/2026 11:07;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;05/01/2026 16:46;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;08/01/2026 12:04;SEED/DG/UTGI/PTV;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;12/11/2025 13:58;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;14/11/2025 16:29;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.745-5;Digital;9 - PROVIDENCIAS;18/12/2025 10:01;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL HEITOR C. A. FURTADO;TVR_ Solicita-se a atualização dos Relatórios Foto gráfico e de Vistoria do Imóvel. Solicita-se també m o Espelho Cadastral do Imóvel, contendo a inscri ção imobiliária e a indicação fiscal.;00.000.000-0;
23.230.897-4;Digital;9 - PROVIDENCIAS;13/02/2026 10:40;SEED/DG/UTGI/CBI;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL IZIDORO LUIZ CERAVOLO;TVR - APU - Solicita-se a atualização dos Relatóri os Fotográfico e de Vistoria do Imóvel. Solicita-s e também o Espelho Cadastral do Imóvel, contendo a  inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.897-4;Digital;9 - PROVIDENCIAS;23/02/2026 10:06;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL IZIDORO LUIZ CERAVOLO;TVR - APU - Solicita-se a atualização dos Relatóri os Fotográfico e de Vistoria do Imóvel. Solicita-s e também o Espelho Cadastral do Imóvel, contendo a  inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.897-4;Digital;6 - ANALISAR;23/02/2026 10:27;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL IZIDORO LUIZ CERAVOLO;TVR - APU - Solicita-se a atualização dos Relatóri os Fotográfico e de Vistoria do Imóvel. Solicita-s e também o Espelho Cadastral do Imóvel, contendo a  inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.230.897-4;Digital;9 - PROVIDENCIAS;23/02/2026 11:57;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL IZIDORO LUIZ CERAVOLO;TVR - APU - Solicita-se a atualização dos Relatóri os Fotográfico e de Vistoria do Imóvel. Solicita-s e também o Espelho Cadastral do Imóvel, contendo a  inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;9 - PROVIDENCIAS;04/02/2026 14:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;9 - PROVIDENCIAS;05/01/2026 09:49;SEED/DG/UTGI/PTV;SEED/DG/UTGI/CBI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;9 - PROVIDENCIAS;07/01/2026 09:10;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;6 - ANALISAR;10/02/2026 09:44;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;9 - PROVIDENCIAS;10/03/2026 09:50;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.005-2;Digital;9 - PROVIDENCIAS;12/02/2026 09:14;SEED/DG/UTGI/PTV;SEED/APU/EDI;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL PADRE JOSÉ DE ANCHIETA;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.094-0;Digital;9 - PROVIDENCIAS;04/02/2026 14:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO LUIZ JOSÉ DOS SANTOS;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.094-0;Digital;6 - ANALISAR;10/02/2026 09:44;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO LUIZ JOSÉ DOS SANTOS;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.094-0;Digital;9 - PROVIDENCIAS;12/02/2026 09:17;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO LUIZ JOSÉ DOS SANTOS;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.232.094-0;Digital;89 - ORDINARIO;13/01/2026 16:04;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;COLÉGIO ESTADUAL DO CAMPO LUIZ JOSÉ DOS SANTOS;RCGI - APU - Solicita-se a atualização dos Relatór ios Fotográfico e de Vistoria do Imóvel. Solicita- se também o Espelho Cadastral do Imóvel, contendo  a inscrição imobiliária e a indicação fiscal.;00.000.000-0;
23.233.226-3;Digital;9 - PROVIDENCIAS;01/10/2025 15:19;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE NEREU PERONDI CPE 7809;00.000.000-0;
23.233.226-3;Digital;9 - PROVIDENCIAS;03/10/2025 14:00;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE NEREU PERONDI CPE 7809;00.000.000-0;
23.233.226-3;Digital;9 - PROVIDENCIAS;23/01/2026 16:08;SEED/DG/UTGI/PTV;SEED/FNB/EDI;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE NEREU PERONDI CPE 7809;00.000.000-0;
23.233.226-3;Digital;6 - ANALISAR;24/02/2026 11:32;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE NEREU PERONDI CPE 7809;00.000.000-0;
23.233.226-3;Digital;9 - PROVIDENCIAS;24/02/2026 13:52;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE NEREU PERONDI CPE 7809;00.000.000-0;
23.233.399-5;Digital;9 - PROVIDENCIAS;03/10/2025 14:02;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE.DR. MARIO T. FREITAS - MATR. 8973,  8974, 8975, 15.425;00.000.000-0;
23.233.399-5;Digital;6 - ANALISAR;13/02/2026 10:16;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE.DR. MARIO T. FREITAS - MATR. 8973,  8974, 8975, 15.425;00.000.000-0;
23.233.399-5;Digital;6 - ANALISAR;25/02/2026 12:16;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE.DR. MARIO T. FREITAS - MATR. 8973,  8974, 8975, 15.425;00.000.000-0;
23.233.399-5;Digital;9 - PROVIDENCIAS;25/02/2026 14:12;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - REGULARIZACAO PATRIM;NUCLEO REGIONAL DE EDUCAÇÃO DE FRANCISCO BELTRÃO;TVR - FNB - CE.DR. MARIO T. FREITAS - MATR. 8973,  8974, 8975, 15.425;00.000.000-0;
